fbref_team_id,club,country,known_deduction,league,season,matches,wins,draws,losses,goals_for,goals_against,goal_difference,points_from_results,position_computed,position_transfermarkt,position_matches,notes
78ecf4bb,UD Almería,Spain,no,La Liga,2022/23,38,11,8,19,49,65,-16,41,17,17,yes,
17859612,Real Valladolid CF,Spain,no,La Liga,2022/23,38,11,7,20,33,63,-30,40,18,18,yes,
a8661628,RCD Espanyol Barcelona,Spain,no,La Liga,2022/23,38,8,13,17,52,69,-17,37,19,19,yes,
6c8b07df,Elche CF,Spain,no,La Liga,2022/23,38,5,10,23,30,67,-37,25,20,20,yes,
53a2f082,Real Madrid,Spain,no,La Liga,2023/24,38,29,8,1,87,26,61,95,1,1,yes,
206d90db,FC Barcelona,Spain,no,La Liga,2023/24,38,26,7,5,79,44,35,85,2,2,yes,
9024a00a,Girona FC,Spain,no,La Liga,2023/24,38,25,6,7,85,46,39,81,3,3,yes,
db3b9613,Atlético de Madrid,Spain,no,La Liga,2023/24,38,24,4,10,70,43,27,76,4,4,yes,
2b390eca,Athletic Bilbao,Spain,no,La Liga,2023/24,38,19,11,8,61,37,24,68,5,5,yes,
e31d1cd9,Real Sociedad,Spain,no,La Liga,2023/24,38,16,12,10,51,39,12,60,6,6,yes,
fc536746,Real Betis Balompié,Spain,no,La Liga,2023/24,38,14,15,9,48,45,3,57,7,7,yes,
2a8183b3,Villarreal CF,Spain,no,La Liga,2023/24,38,14,11,13,65,65,0,53,8,8,yes,
dcc91a7b,Valencia CF,Spain,no,La Liga,2023/24,38,13,10,15,40,45,-5,49,9,9,yes,
8d6fd021,Deportivo Alavés,Spain,no,La Liga,2023/24,38,12,10,16,36,46,-10,46,10,10,yes,
03c57e2b,CA Osasuna,Spain,no,La Liga,2023/24,38,12,9,17,45,56,-11,45,11,11,yes,
7848bd64,Getafe CF,Spain,no,La Liga,2023/24,38,10,13,15,42,54,-12,43,12,12,yes,
ad2be733,Sevilla FC,Spain,no,La Liga,2023/24,38,10,11,17,48,54,-6,41,13,13,yes,
f25da7fb,Celta de Vigo,Spain,no,La Liga,2023/24,38,10,11,17,46,57,-11,41,14,14,yes,
2aa12281,RCD Mallorca,Spain,no,La Liga,2023/24,38,8,16,14,33,44,-11,40,15,15,yes,
0049d422,UD Las Palmas,Spain,no,La Liga,2023/24,38,10,10,18,33,47,-14,40,16,16,yes,
98e8af82,Rayo Vallecano,Spain,no,La Liga,2023/24,38,8,14,16,29,48,-19,38,17,17,yes,
ee7c297c,Cádiz CF,Spain,no,La Liga,2023/24,38,6,15,17,26,55,-29,33,18,18,yes,
78ecf4bb,UD Almería,Spain,no,La Liga,2023/24,38,3,12,23,43,75,-32,21,19,19,yes,
a0435291,Granada CF,Spain,no,La Liga,2023/24,38,4,9,25,38,79,-41,21,20,20,yes,
e0652b02,Juventus FC,Italy,no,Serie A,2017/18,38,30,5,3,86,24,62,95,1,1,yes,
d48ad4ff,SSC Napoli,Italy,no,Serie A,2017/18,38,28,7,3,77,29,48,91,2,2,yes,
cf74a709,Associazione Sportiva Roma,Italy,no,Serie A,2017/18,38,23,8,7,61,28,33,77,3,3,yes,
7213da33,Società Sportiva Lazio S.p.A.,Italy,no,Serie A,2017/18,38,21,9,8,89,49,40,72,4,5,no,
d609edc0,Inter Milan,Italy,no,Serie A,2017/18,38,20,12,6,66,30,36,72,5,4,no,
dc56fe14,AC Milan,Italy,no,Serie A,2017/18,38,18,10,10,56,42,14,64,6,6,yes,
922493f3,Atalanta BC,Italy,no,Serie A,2017/18,38,16,12,10,57,39,18,60,7,7,yes,
421387cf,ACF Fiorentina,Italy,no,Serie A,2017/18,38,16,9,13,54,46,8,57,8,8,yes,
105360fe,Torino FC,Italy,no,Serie A,2017/18,38,13,15,10,54,46,8,54,9,10,no,
8ff9e3b3,UC Sampdoria,Italy,no,Serie A,2017/18,38,16,6,16,56,60,-4,54,10,9,no,
e2befd26,US Sassuolo,Italy,no,Serie A,2017/18,38,11,10,17,29,59,-30,43,11,11,yes,
658bf2de,Genoa CFC,Italy,no,Serie A,2017/18,38,11,8,19,33,43,-10,41,12,12,yes,
04eea015,Udinese Calcio,Italy,no,Serie A,2017/18,38,12,4,22,48,63,-15,40,13,14,no,
cc919b35,Chievo Verona,Italy,no,Serie A,2017/18,38,10,10,18,36,59,-23,40,14,13,no,
1d8099f8,Bologna Football Club 1909,Italy,no,Serie A,2017/18,38,11,6,21,40,52,-12,39,15,16,no,
c4260e09,Cagliari Calcio,Italy,no,Serie A,2017/18,38,11,6,21,33,61,-28,39,16,15,no,
1d2fe027,SPAL,Italy,no,Serie A,2017/18,38,8,14,16,39,59,-20,38,17,17,yes,
3074d7b1,FC Crotone,Italy,no,Serie A,2017/18,38,9,8,21,40,66,-26,35,18,18,yes,
0e72edf2,Hellas Verona,Italy,no,Serie A,2017/18,38,7,4,27,30,78,-48,25,19,19,yes,
4fcb34fd,Benevento Calcio,Italy,no,Serie A,2017/18,38,6,3,29,33,84,-51,21,20,20,yes,
e0652b02,Juventus FC,Italy,no,Serie A,2018/19,38,28,6,4,70,30,40,90,1,1,yes,
d48ad4ff,SSC Napoli,Italy,no,Serie A,2018/19,38,24,7,7,74,36,38,79,2,2,yes,
922493f3,Atalanta BC,Italy,no,Serie A,2018/19,38,20,9,9,77,46,31,69,3,3,yes,
d609edc0,Inter Milan,Italy,no,Serie A,2018/19,38,20,9,9,57,33,24,69,4,4,yes,
dc56fe14,AC Milan,Italy,no,Serie A,2018/19,38,19,11,8,55,36,19,68,5,5,yes,
cf74a709,Associazione Sportiva Roma,Italy,no,Serie A,2018/19,38,18,12,8,66,48,18,66,6,6,yes,
105360fe,Torino FC,Italy,no,Serie A,2018/19,38,16,15,7,52,37,15,63,7,7,yes,
7213da33,Società Sportiva Lazio S.p.A.,Italy,no,Serie A,2018/19,38,17,8,13,56,46,10,59,8,8,yes,
8ff9e3b3,UC Sampdoria,Italy,no,Serie A,2018/19,38,15,8,15,60,51,9,53,9,9,yes,
1d8099f8,Bologna Football Club 1909,Italy,no,Serie A,2018/19,38,11,11,16,48,56,-8,44,10,10,yes,
e2befd26,US Sassuolo,Italy,no,Serie A,2018/19,38,9,16,13,53,60,-7,43,11,11,yes,
04eea015,Udinese Calcio,Italy,no,Serie A,2018/19,38,11,10,17,39,53,-14,43,12,12,yes,
1d2fe027,SPAL,Italy,no,Serie A,2018/19,38,11,9,18,44,56,-12,42,13,13,yes,
421387cf,ACF Fiorentina,Italy,no,Serie A,2018/19,38,8,17,13,47,45,2,41,14,16,no,
c4260e09,Cagliari Calcio,Italy,no,Serie A,2018/19,38,10,11,17,36,54,-18,41,15,15,yes,
eab4234c,Parma Calcio 1913,Italy,no,Serie A,2018/19,38,10,11,17,41,61,-20,41,16,14,no,
658bf2de,Genoa CFC,Italy,no,Serie A,2018/19,38,8,14,16,39,57,-18,38,17,17,yes,
a3d88bd8,FC Empoli,Italy,no,Serie A,2018/19,38,10,8,20,51,70,-19,38,18,18,yes,
6a7ad59d,Frosinone Calcio,Italy,no,Serie A,2018/19,38,5,10,23,29,69,-40,25,19,19,yes,
cc919b35,Chievo Verona,Italy,no,Serie A,2018/19,38,2,14,22,25,75,-50,20,20,20,yes,
e0652b02,Juventus FC,Italy,no,Serie A,2019/20,38,26,5,7,76,43,33,83,1,1,yes,
d609edc0,Inter Milan,Italy,no,Serie A,2019/20,38,24,10,4,81,36,45,82,2,2,yes,
922493f3,Atalanta BC,Italy,no,Serie A,2019/20,38,23,9,6,98,48,50,78,3,3,yes,
7213da33,Società Sportiva Lazio S.p.A.,Italy,no,Serie A,2019/20,38,24,6,8,79,42,37,78,4,4,yes,
cf74a709,Associazione Sportiva Roma,Italy,no,Serie A,2019/20,38,21,7,10,77,51,26,70,5,5,yes,
dc56fe14,AC Milan,Italy,no,Serie A,2019/20,38,19,9,10,63,46,17,66,6,6,yes,
d48ad4ff,SSC Napoli,Italy,no,Serie A,2019/20,38,18,8,12,61,50,11,62,7,7,yes,
e2befd26,US Sassuolo,Italy,no,Serie A,2019/20,38,14,9,15,69,63,6,51,8,8,yes,
421387cf,ACF Fiorentina,Italy,no,Serie A,2019/20,38,12,13,13,51,48,3,49,9,10,no,
eab4234c,Parma Calcio 1913,Italy,no,Serie A,2019/20,38,14,7,17,56,57,-1,49,10,11,no,
0e72edf2,Hellas Verona,Italy,no,Serie A,2019/20,38,12,13,13,47,51,-4,49,11,9,no,
1d8099f8,Bologna Football Club 1909,Italy,no,Serie A,2019/20,38,12,11,15,52,65,-13,47,12,12,yes,
c4260e09,Cagliari Calcio,Italy,no,Serie A,2019/20,38,11,12,15,52,56,-4,45,13,14,no,
04eea015,Udinese Calcio,Italy,no,Serie A,2019/20,38,12,9,17,37,51,-14,45,14,13,no,
8ff9e3b3,UC Sampdoria,Italy,no,Serie A,2019/20,38,12,6,20,48,65,-17,42,15,15,yes,
105360fe,Torino FC,Italy,no,Serie A,2019/20,38,11,7,20,46,68,-22,40,16,16,yes,
658bf2de,Genoa CFC,Italy,no,Serie A,2019/20,38,10,9,19,47,73,-26,39,17,17,yes,
ffcbe334,US Lecce,Italy,no,Serie A,2019/20,38,9,8,21,52,85,-33,35,18,18,yes,
4ef57aeb,Brescia Calcio,Italy,no,Serie A,2019/20,38,6,7,25,35,79,-44,25,19,19,yes,
1d2fe027,SPAL,Italy,no,Serie A,2019/20,38,5,5,28,27,77,-50,20,20,20,yes,
d609edc0,Inter Milan,Italy,no,Serie A,2020/21,38,28,7,3,89,35,54,91,1,1,yes,
dc56fe14,AC Milan,Italy,no,Serie A,2020/21,38,24,7,7,74,41,33,79,2,2,yes,
922493f3,Atalanta BC,Italy,no,Serie A,2020/21,38,23,9,6,90,47,43,78,3,3,yes,
e0652b02,Juventus FC,Italy,no,Serie A,2020/21,38,23,9,6,77,38,39,78,4,4,yes,
d48ad4ff,SSC Napoli,Italy,no,Serie A,2020/21,38,24,5,9,86,41,45,77,5,5,yes,
7213da33,Società Sportiva Lazio S.p.A.,Italy,no,Serie A,2020/21,38,21,5,12,61,55,6,68,6,6,yes,
cf74a709,Associazione Sportiva Roma,Italy,no,Serie A,2020/21,38,18,8,12,68,58,10,62,7,7,yes,
e2befd26,US Sassuolo,Italy,no,Serie A,2020/21,38,17,11,10,64,56,8,62,8,8,yes,
8ff9e3b3,UC Sampdoria,Italy,no,Serie A,2020/21,38,15,7,16,52,54,-2,52,9,9,yes,
0e72edf2,Hellas Verona,Italy,no,Serie A,2020/21,38,11,12,15,46,48,-2,45,10,10,yes,
658bf2de,Genoa CFC,Italy,no,Serie A,2020/21,38,10,12,16,47,58,-11,42,11,11,yes,
1d8099f8,Bologna Football Club 1909,Italy,no,Serie A,2020/21,38,10,11,17,51,65,-14,41,12,12,yes,
421387cf,ACF Fiorentina,Italy,no,Serie A,2020/21,38,9,13,16,47,59,-12,40,13,14,no,
04eea015,Udinese Calcio,Italy,no,Serie A,2020/21,38,10,10,18,42,58,-16,40,14,13,no,
68449f6d,Spezia Calcio,Italy,no,Serie A,2020/21,38,9,12,17,52,72,-20,39,15,15,yes,
c4260e09,Cagliari Calcio,Italy,no,Serie A,2020/21,38,9,10,19,43,59,-16,37,16,16,yes,
105360fe,Torino FC,Italy,no,Serie A,2020/21,38,7,16,15,50,69,-19,37,17,17,yes,
4fcb34fd,Benevento Calcio,Italy,no,Serie A,2020/21,38,7,12,19,40,75,-35,33,18,18,yes,
3074d7b1,FC Crotone,Italy,no,Serie A,2020/21,38,6,5,27,45,92,-47,23,19,19,yes,
eab4234c,Parma Calcio 1913,Italy,no,Serie A,2020/21,38,3,11,24,39,83,-44,20,20,20,yes,
dc56fe14,AC Milan,Italy,no,Serie A,2021/22,38,26,8,4,69,31,38,86,1,1,yes,
d609edc0,Inter Milan,Italy,no,Serie A,2021/22,38,25,9,4,84,32,52,84,2,2,yes,
d48ad4ff,SSC Napoli,Italy,no,Serie A,2021/22,38,24,7,7,74,31,43,79,3,3,yes,
e0652b02,Juventus FC,Italy,no,Serie A,2021/22,38,20,10,8,57,37,20,70,4,4,yes,
7213da33,Società Sportiva Lazio S.p.A.,Italy,no,Serie A,2021/22,38,18,10,10,77,58,19,64,5,5,yes,
cf74a709,Associazione Sportiva Roma,Italy,no,Serie A,2021/22,38,18,9,11,59,43,16,63,6,6,yes,
421387cf,ACF Fiorentina,Italy,no,Serie A,2021/22,38,19,5,14,59,51,8,62,7,7,yes,
922493f3,Atalanta BC,Italy,no,Serie A,2021/22,38,16,11,11,65,48,17,59,8,8,yes,
0e72edf2,Hellas Verona,Italy,no,Serie A,2021/22,38,14,11,13,65,59,6,53,9,9,yes,
105360fe,Torino FC,Italy,no,Serie A,2021/22,38,13,11,14,46,41,5,50,10,10,yes,
e2befd26,US Sassuolo,Italy,no,Serie A,2021/22,38,13,11,14,64,66,-2,50,11,11,yes,
04eea015,Udinese Calcio,Italy,no,Serie A,2021/22,38,11,14,13,61,58,3,47,12,12,yes,
1d8099f8,Bologna Football Club 1909,Italy,no,Serie A,2021/22,38,12,10,16,44,55,-11,46,13,13,yes,
a3d88bd8,FC Empoli,Italy,no,Serie A,2021/22,38,10,11,17,50,70,-20,41,14,14,yes,
8ff9e3b3,UC Sampdoria,Italy,no,Serie A,2021/22,38,10,6,22,46,63,-17,36,15,15,yes,
68449f6d,Spezia Calcio,Italy,no,Serie A,2021/22,38,10,6,22,41,71,-30,36,16,16,yes,
c5577084,US Salernitana 1919,Italy,no,Serie A,2021/22,38,7,10,21,33,78,-45,31,17,17,yes,
c4260e09,Cagliari Calcio,Italy,no,Serie A,2021/22,38,6,12,20,34,68,-34,30,18,18,yes,
658bf2de,Genoa CFC,Italy,no,Serie A,2021/22,38,4,16,18,27,60,-33,28,19,19,yes,
af5d5982,Venezia FC,Italy,no,Serie A,2021/22,38,6,9,23,34,69,-35,27,20,20,yes,
d48ad4ff,SSC Napoli,Italy,no,Serie A,2022/23,38,28,6,4,77,28,49,90,1,1,yes,
7213da33,Società Sportiva Lazio S.p.A.,Italy,no,Serie A,2022/23,38,22,8,8,60,30,30,74,2,2,yes,
d609edc0,Inter Milan,Italy,no,Serie A,2022/23,38,23,3,12,71,42,29,72,3,3,yes,
e0652b02,Juventus FC,Italy,yes,Serie A,2022/23,38,22,6,10,56,33,23,72,4,7,no,"Serie A points deduction in January 2023: computed 4th on 72 points, listed 7th"
dc56fe14,AC Milan,Italy,no,Serie A,2022/23,38,20,10,8,64,43,21,70,5,4,no,
922493f3,Atalanta BC,Italy,no,Serie A,2022/23,38,19,7,12,66,48,18,64,6,5,no,
cf74a709,Associazione Sportiva Roma,Italy,no,Serie A,2022/23,38,18,9,11,50,38,12,63,7,6,no,
421387cf,ACF Fiorentina,Italy,no,Serie A,2022/23,38,15,11,12,53,43,10,56,8,8,yes,
1d8099f8,Bologna Football Club 1909,Italy,no,Serie A,2022/23,38,14,12,12,53,49,4,54,9,9,yes,
105360fe,Torino FC,Italy,no,Serie A,2022/23,38,14,11,13,42,41,1,53,10,10,yes,
21680aa4,AC Monza,Italy,no,Serie A,2022/23,38,14,10,14,48,52,-4,52,11,11,yes,
04eea015,Udinese Calcio,Italy,no,Serie A,2022/23,38,11,13,14,47,48,-1,46,12,12,yes,
e2befd26,US Sassuolo,Italy,no,Serie A,2022/23,38,12,9,17,47,61,-14,45,13,13,yes,
a3d88bd8,FC Empoli,Italy,no,Serie A,2022/23,38,10,13,15,37,49,-12,43,14,14,yes,
c5577084,US Salernitana 1919,Italy,no,Serie A,2022/23,38,9,15,14,48,62,-14,42,15,15,yes,
ffcbe334,US Lecce,Italy,no,Serie A,2022/23,38,8,12,18,33,46,-13,36,16,16,yes,
0e72edf2,Hellas Verona,Italy,no,Serie A,2022/23,38,7,10,21,31,59,-28,31,17,18,no,
68449f6d,Spezia Calcio,Italy,no,Serie A,2022/23,38,6,13,19,31,62,-31,31,18,17,no,
9aad3a77,US Cremonese,Italy,no,Serie A,2022/23,38,5,12,21,36,69,-33,27,19,19,yes,
8ff9e3b3,UC Sampdoria,Italy,no,Serie A,2022/23,38,3,10,25,24,71,-47,19,20,20,yes,
d609edc0,Inter Milan,Italy,no,Serie A,2023/24,38,29,7,2,89,22,67,94,1,1,yes,
dc56fe14,AC Milan,Italy,no,Serie A,2023/24,38,22,9,7,76,49,27,75,2,2,yes,
e0652b02,Juventus FC,Italy,no,Serie A,2023/24,38,19,14,5,54,31,23,71,3,3,yes,
922493f3,Atalanta BC,Italy,no,Serie A,2023/24,38,21,6,11,72,42,30,69,4,6,no,
1d8099f8,Bologna Football Club 1909,Italy,no,Serie A,2023/24,38,18,14,6,54,32,22,68,5,5,yes,
cf74a709,Associazione Sportiva Roma,Italy,no,Serie A,2023/24,38,18,9,11,65,46,19,63,6,6,yes,
7213da33,Società Sportiva Lazio S.p.A.,Italy,no,Serie A,2023/24,38,18,7,13,49,39,10,61,7,7,yes,
421387cf,ACF Fiorentina,Italy,no,Serie A,2023/24,38,17,9,12,61,46,15,60,8,7,no,
d48ad4ff,SSC Napoli,Italy,no,Serie A,2023/24,38,13,14,11,55,48,7,53,9,10,no,
105360fe,Torino FC,Italy,no,Serie A,2023/24,38,13,14,11,36,36,0,53,10,9,no,
658bf2de,Genoa CFC,Italy,no,Serie A,2023/24,38,12,13,13,45,45,0,49,11,11,yes,
21680aa4,AC Monza,Italy,no,Serie A,2023/24,38,11,12,15,39,51,-12,45,12,12,yes,
0e72edf2,Hellas Verona,Italy,no,Serie A,2023/24,38,9,11,18,38,51,-13,38,13,13,yes,
ffcbe334,US Lecce,Italy,no,Serie A,2023/24,38,8,14,16,32,54,-22,38,14,14,yes,
04eea015,Udinese Calcio,Italy,no,Serie A,2023/24,38,6,19,13,37,53,-16,37,15,15,yes,
a3d88bd8,FC Empoli,Italy,no,Serie A,2023/24,38,9,9,20,29,54,-25,36,16,17,no,
c4260e09,Cagliari Calcio,Italy,no,Serie A,2023/24,38,8,12,18,42,68,-26,36,17,16,no,
6a7ad59d,Frosinone Calcio,Italy,no,Serie A,2023/24,38,8,11,19,44,69,-25,35,18,18,yes,
e2befd26,US Sassuolo,Italy,no,Serie A,2023/24,38,7,9,22,43,75,-32,30,19,19,yes,
c5577084,US Salernitana 1919,Italy,no,Serie A,2023/24,38,2,11,25,32,81,-49,17,20,20,yes,
054efa67,Bayern Munich,Germany,no,Bundesliga,2017/18,34,27,3,4,92,28,64,84,1,1,yes,
c539e393,FC Schalke 04,Germany,no,Bundesliga,2017/18,34,18,9,7,53,37,16,63,2,2,yes,
033ea6b8,TSG 1899 Hoffenheim,Germany,no,Bundesliga,2017/18,34,15,10,9,66,48,18,55,3,3,yes,
add600ae,Borussia Dortmund,Germany,no,Bundesliga,2017/18,34,15,10,9,64,47,17,55,4,4,yes,
c7a9f859,Bayer 04 Leverkusen,Germany,no,Bundesliga,2017/18,34,15,10,9,58,44,14,55,5,5,yes,
acbb6a5b,RB Leipzig,Germany,no,Bundesliga,2017/18,34,15,8,11,57,53,4,53,6,6,yes,
598bc722,VfB Stuttgart,Germany,no,Bundesliga,2017/18,34,15,6,13,36,36,0,51,7,7,yes,
f0ac8ee6,Eintracht Frankfurt,Germany,no,Bundesliga,2017/18,34,14,7,13,45,45,0,49,8,8,yes,
32f3ee20,Borussia Mönchengladbach,Germany,no,Bundesliga,2017/18,34,13,8,13,47,52,-5,47,9,9,yes,
2818f8bc,Hertha BSC,Germany,no,Bundesliga,2017/18,34,10,13,11,43,46,-3,43,10,10,yes,
62add3bf,SV Werder Bremen,Germany,no,Bundesliga,2017/18,34,10,12,12,37,40,-3,42,11,11,yes,
0cdc4311,FC Augsburg,Germany,no,Bundesliga,2017/18,34,10,11,13,43,46,-3,41,12,12,yes,
60b5e41f,Hannover 96,Germany,no,Bundesliga,2017/18,34,10,9,15,44,54,-10,39,13,13,yes,
a224b06a,1.FSV Mainz 05,Germany,no,Bundesliga,2017/18,34,9,9,16,38,52,-14,36,14,14,yes,
a486e511,SC Freiburg,Germany,no,Bundesliga,2017/18,34,8,12,14,32,56,-24,36,15,15,yes,
4eaa11d7,VfL Wolfsburg,Germany,no,Bundesliga,2017/18,34,6,15,13,36,48,-12,33,16,16,yes,
26790c6a,Hamburger SV,Germany,no,Bundesliga,2017/18,34,8,7,19,29,53,-24,31,17,17,yes,
bc357bf7,1.FC Köln,Germany,no,Bundesliga,2017/18,34,5,7,22,35,70,-35,22,18,18,yes,
054efa67,Bayern Munich,Germany,no,Bundesliga,2018/19,34,24,6,4,88,32,56,78,1,1,yes,
add600ae,Borussia Dortmund,Germany,no,Bundesliga,2018/19,34,23,7,4,81,44,37,76,2,2,yes,
acbb6a5b,RB Leipzig,Germany,no,Bundesliga,2018/19,34,19,9,6,63,29,34,66,3,3,yes,
c7a9f859,Bayer 04 Leverkusen,Germany,no,Bundesliga,2018/19,34,18,4,12,69,52,17,58,4,4,yes,
32f3ee20,Borussia Mönchengladbach,Germany,no,Bundesliga,2018/19,34,16,7,11,55,42,13,55,5,5,yes,
4eaa11d7,VfL Wolfsburg,Germany,no,Bundesliga,2018/19,34,16,7,11,62,50,12,55,6,6,yes,
f0ac8ee6,Eintracht Frankfurt,Germany,no,Bundesliga,2018/19,34,15,9,10,60,48,12,54,7,7,yes,
62add3bf,SV Werder Bremen,Germany,no,Bundesliga,2018/19,34,14,11,9,58,49,9,53,8,8,yes,
033ea6b8,TSG 1899 Hoffenheim,Germany,no,Bundesliga,2018/19,34,13,12,9,70,52,18,51,9,9,yes,
b1278397,Fortuna Düsseldorf,Germany,no,Bundesliga,2018/19,34,13,5,16,49,65,-16,44,10,10,yes,
2818f8bc,Hertha BSC,Germany,no,Bundesliga,2018/19,34,11,10,13,49,57,-8,43,11,11,yes,
a224b06a,1.FSV Mainz 05,Germany,no,Bundesliga,2018/19,34,12,7,15,46,57,-11,43,12,12,yes,
a486e511,SC Freiburg,Germany,no,Bundesliga,2018/19,34,8,12,14,46,61,-15,36,13,13,yes,
c539e393,FC Schalke 04,Germany,no,Bundesliga,2018/19,34,8,9,17,37,55,-18,33,14,14,yes,
0cdc4311,FC Augsburg,Germany,no,Bundesliga,2018/19,34,8,8,18,51,71,-20,32,15,15,yes,
598bc722,VfB Stuttgart,Germany,no,Bundesliga,2018/19,34,7,7,20,32,70,-38,28,16,16,yes,
60b5e41f,Hannover 96,Germany,no,Bundesliga,2018/19,34,5,6,23,31,71,-40,21,17,17,yes,
6f2c108c,1.FC Nuremberg,Germany,no,Bundesliga,2018/19,34,3,10,21,26,68,-42,19,18,18,yes,
054efa67,Bayern Munich,Germany,no,Bundesliga,2019/20,34,26,4,4,100,32,68,82,1,1,yes,
add600ae,Borussia Dortmund,Germany,no,Bundesliga,2019/20,34,21,6,7,84,41,43,69,2,2,yes,
acbb6a5b,RB Leipzig,Germany,no,Bundesliga,2019/20,34,18,12,4,81,37,44,66,3,3,yes,
32f3ee20,Borussia Mönchengladbach,Germany,no,Bundesliga,2019/20,34,20,5,9,66,40,26,65,4,4,yes,
c7a9f859,Bayer 04 Leverkusen,Germany,no,Bundesliga,2019/20,34,19,6,9,61,44,17,63,5,5,yes,
033ea6b8,TSG 1899 Hoffenheim,Germany,no,Bundesliga,2019/20,34,15,7,12,53,53,0,52,6,6,yes,
4eaa11d7,VfL Wolfsburg,Germany,no,Bundesliga,2019/20,34,13,10,11,48,46,2,49,7,7,yes,
a486e511,SC Freiburg,Germany,no,Bundesliga,2019/20,34,13,9,12,48,47,1,48,8,8,yes,
f0ac8ee6,Eintracht Frankfurt,Germany,no,Bundesliga,2019/20,34,13,6,15,59,60,-1,45,9,9,yes,
2818f8bc,Hertha BSC,Germany,no,Bundesliga,2019/20,34,11,8,15,48,59,-11,41,10,10,yes,
7a41008f,1.FC Union Berlin,Germany,no,Bundesliga,2019/20,34,12,5,17,41,58,-17,41,11,11,yes,
c539e393,FC Schalke 04,Germany,no,Bundesliga,2019/20,34,9,12,13,38,58,-20,39,12,12,yes,
a224b06a,1.FSV Mainz 05,Germany,no,Bundesliga,2019/20,34,11,4,19,44,65,-21,37,13,13,yes,
bc357bf7,1.FC Köln,Germany,no,Bundesliga,2019/20,34,10,6,18,51,69,-18,36,14,14,yes,
0cdc4311,FC Augsburg,Germany,no,Bundesliga,2019/20,34,9,9,16,45,63,-18,36,15,15,yes,
62add3bf,SV Werder Bremen,Germany,no,Bundesliga,2019/20,34,8,7,19,42,69,-27,31,16,16,yes,
b1278397,Fortuna Düsseldorf,Germany,no,Bundesliga,2019/20,34,6,12,16,36,67,-31,30,17,17,yes,
d9f93f02,SC Paderborn 07,Germany,no,Bundesliga,2019/20,34,4,8,22,37,74,-37,20,18,18,yes,
054efa67,Bayern Munich,Germany,no,Bundesliga,2020/21,34,24,6,4,99,44,55,78,1,1,yes,
acbb6a5b,RB Leipzig,Germany,no,Bundesliga,2020/21,34,19,8,7,60,32,28,65,2,2,yes,
add600ae,Borussia Dortmund,Germany,no,Bundesliga,2020/21,34,20,4,10,75,46,29,64,3,3,yes,
4eaa11d7,VfL Wolfsburg,Germany,no,Bundesliga,2020/21,34,17,10,7,61,37,24,61,4,4,yes,
f0ac8ee6,Eintracht Frankfurt,Germany,no,Bundesliga,2020/21,34,16,12,6,69,53,16,60,5,5,yes,
c7a9f859,Bayer 04 Leverkusen,Germany,no,Bundesliga,2020/21,34,14,10,10,53,39,14,52,6,6,yes,
7a41008f,1.FC Union Berlin,Germany,no,Bundesliga,2020/21,34,12,14,8,50,43,7,50,7,7,yes,
32f3ee20,Borussia Mönchengladbach,Germany,no,Bundesliga,2020/21,34,13,10,11,64,56,8,49,8,8,yes,
598bc722,VfB Stuttgart,Germany,no,Bundesliga,2020/21,34,12,9,13,56,55,1,45,9,9,yes,
a486e511,SC Freiburg,Germany,no,Bundesliga,2020/21,34,12,9,13,52,52,0,45,10,10,yes,
033ea6b8,TSG 1899 Hoffenheim,Germany,no,Bundesliga,2020/21,34,11,10,13,52,54,-2,43,11,11,yes,
a224b06a,1.FSV Mainz 05,Germany,no,Bundesliga,2020/21,34,10,9,15,39,56,-17,39,12,12,yes,
0cdc4311,FC Augsburg,Germany,no,Bundesliga,2020/21,34,10,6,18,36,54,-18,36,13,13,yes,
2818f8bc,Hertha BSC,Germany,no,Bundesliga,2020/21,34,8,11,15,41,52,-11,35,14,14,yes,
247c4b67,Arminia Bielefeld,Germany,no,Bundesliga,2020/21,34,9,8,17,26,52,-26,35,15,15,yes,
bc357bf7,1.FC Köln,Germany,no,Bundesliga,2020/21,34,8,9,17,34,60,-26,33,16,16,yes,
62add3bf,SV Werder Bremen,Germany,no,Bundesliga,2020/21,34,7,10,17,36,57,-21,31,17,17,yes,
c539e393,FC Schalke 04,Germany,no,Bundesliga,2020/21,34,3,7,24,25,86,-61,16,18,18,yes,
054efa67,Bayern Munich,Germany,no,Bundesliga,2021/22,34,24,5,5,97,37,60,77,1,1,yes,
add600ae,Borussia Dortmund,Germany,no,Bundesliga,2021/22,34,22,3,9,85,52,33,69,2,2,yes,
c7a9f859,Bayer 04 Leverkusen,Germany,no,Bundesliga,2021/22,34,19,7,8,80,47,33,64,3,3,yes,
acbb6a5b,RB Leipzig,Germany,no,Bundesliga,2021/22,34,17,7,10,72,37,35,58,4,4,yes,
7a41008f,1.FC Union Berlin,Germany,no,Bundesliga,2021/22,34,16,9,9,50,44,6,57,5,5,yes,
a486e511,SC Freiburg,Germany,no,Bundesliga,2021/22,34,15,10,9,58,46,12,55,6,6,yes,
bc357bf7,1.FC Köln,Germany,no,Bundesliga,2021/22,34,14,10,10,52,49,3,52,7,7,yes,
a224b06a,1.FSV Mainz 05,Germany,no,Bundesliga,2021/22,34,13,7,14,50,45,5,46,8,8,yes,
